_id,latest_count_id,latest_count_date,location_name,longitude,latitude,centreline_type,centreline_id,px,count_duration,total_vehicle,total_bike,total_heavy_pct,total_pedestrian,am_peak_start,am_peak_vehicle,am_peak_bike,am_peak_heavy_pct,pm_peak_start,pm_peak_vehicle,pm_peak_bike,pm_peak_heavy_pct,n_appr_vehicle,n_appr_bike,n_appr_heavy_pct,e_appr_vehicle,e_appr_bike,e_appr_heavy_pct,s_appr_vehicle,s_appr_bike,s_appr_heavy_pct,w_appr_vehicle,w_appr_bike,w_appr_heavy_pct
1832,109837,2024-05-29,Grand Ave / Melrose St / Grand Avenue Park Trl,-79.4918723732226,43.6217073502519,2,13469747,,14,3236,119,0.033,364,2024-05-29T08:00:00,362,12,0.025,2024-05-29T17:15:00,423,12,0.012,1651,47,0.036,107,14,0.019,1222,41,0.031,256,17,0.031
1833,109843,2024-05-29,Allen N Yorkdale Rd Ramp / Hwy 401 Allen N Ramp / Yorkdale,-79.4472542414934,43.7258019692485,2,13454242,1347,14,12194,0,0.039,46,2024-05-29T08:00:00,505,0,0.083,2024-05-29T16:15:00,1293,0,0.028,0,0,0,2,0,0,3643,0,0.014,8549,0,0.049
1834,109784,2024-05-28,Jane St / Queen's Dr (South),-79.5050538699746,43.7073557175397,2,13457199,,14,27853,79,0.051,708,2024-05-28T07:45:00,2333,7,0.065,2024-05-28T14:15:00,2291,2,0.052,13444,32,0.05,1142,1,0.056,12953,44,0.052,314,2,0.038
1835,109840,2024-05-28,Glenlake Ave / High Park Ave,-79.4668288083344,43.6572178645967,2,13465772,,14,5782,537,0.031,1496,2024-05-28T08:15:00,586,68,0.034,2024-05-28T17:00:00,621,33,0.006,1611,195,0.032,1363,68,0.023,1713,208,0.044,1095,66,0.018
1836,109841,2024-05-28,Runnymede Rd / Ardagh St,-79.478986755185,43.6574956742425,2,13465748,,14,9869,323,0.044,802,2024-05-28T08:00:00,949,43,0.05,2024-05-28T17:30:00,910,18,0.034,4743,165,0.046,0,2,0,4551,130,0.047,575,26,0.01
1837,110059,2024-05-28,Rexdale Blvd / Silver Reign Dr,-79.5575695795891,43.7138358713086,2,30133578,,14,24524,20,0.051,296,2024-05-28T09:15:00,1587,0,0.079,2024-05-28T17:30:00,2182,2,0.023,0,1,0,8153,2,0.042,6354,10,0.014,10017,7,0.081
1838,109786,2024-05-28,Falstaff Ave / Maidstone St,-79.5047571934283,43.7157409663345,2,13455857,,14,7488,25,0.023,219,2024-05-28T07:45:00,751,2,0.04,2024-05-28T16:30:00,863,1,0.016,0,0,0,2274,3,0.036,1257,13,0.018,3957,9,0.017
1839,109976,2024-05-28,Weston Rd / Black Creek Dr / Humber Blvd,-79.4803066609422,43.6833589255021,2,13461391,577,14,40132,141,0.058,1310,2024-05-28T08:00:00,3384,12,0.063,2024-05-28T16:00:00,3308,11,0.04,12386,45,0.054,15973,30,0.063,3633,5,0.062,8140,61,0.053
1840,109785,2024-05-28,Cornelius Pkwy / North Park Trl,-79.4756837749321,43.7157478942215,2,30006673,,14,709,20,0.03,149,2024-05-28T08:15:00,103,0,0.058,2024-05-28T15:45:00,77,1,0.143,288,4,0.066,0,4,0,65,3,0,356,9,0.006
1841,109810,2024-05-23,Yonge St / Yorkville Ave,-79.3874559225246,43.671928705987,2,13463167,2377,14,12109,2511,0.034,10468,2024-05-23T09:15:00,852,167,0.048,2024-05-23T18:15:00,867,234,0.014,4971,1320,0.036,0,28,0,5350,1027,0.033,1788,136,0.029
1842,109817,2024-05-23,Marlee Ave / Whitmore Ave (South),-79.4401306326619,43.6999094884165,2,13458255,,14,9475,254,0.043,621,2024-05-23T08:00:00,892,25,0.052,2024-05-23T15:15:00,826,12,0.035,5490,112,0.044,1391,42,0.014,2594,99,0.057,0,1,0
1843,109812,2024-05-23,Yonge St / Roxborough St W,-79.390042002542,43.6782092215014,2,13462084,2306,14,16122,3009,0.026,5455,2024-05-23T07:45:00,1299,257,0.035,2024-05-23T18:15:00,1159,263,0.01,7482,1624,0.027,0,47,0,6361,1255,0.03,2279,83,0.012
1844,110244,2024-05-23,Station Rd / Mimico Ave,-79.4933466355152,43.6129686932612,2,13470101,,14,1870,63,0.057,729,2024-05-23T08:15:00,387,9,0.036,2024-05-23T17:00:00,250,12,0.052,286,6,0.028,1584,46,0.062,0,1,0,0,10,0
1845,109801,2024-05-23,Yonge St / Woodlawn Ave E / Woodlawn Ave W,-79.3923766356003,43.683924522143,2,13461050,1290,14,15306,2391,0.025,9415,2024-05-23T08:00:00,1248,246,0.038,2024-05-23T18:00:00,1112,203,0.016,6590,1261,0.024,501,36,0.028,7101,1035,0.027,1114,59,0.019
1846,109791,2024-05-22,The Queensway / Uno Dr,-79.5034895644351,43.6261377254804,2,13469513,,14,25148,125,0.027,802,2024-05-22T08:15:00,2014,10,0.048,2024-05-22T17:00:00,2438,11,0.012,549,1,0.013,11949,76,0.026,0,1,0,12650,47,0.029
1847,109832,2024-05-22,O'Connor Dr / Northline Rd,-79.3048120709587,43.7168506639461,2,13455230,,14,11076,93,0.048,157,2024-05-22T08:00:00,938,5,0.065,2024-05-22T16:15:00,926,8,0.033,5290,56,0.05,0,0,0,4850,31,0.042,936,6,0.06
1848,109827,2024-05-22,Crescent Rd / Cluny Dr,-79.3864131481886,43.6775440044107,2,13462209,,14,5920,264,0.029,1223,2024-05-22T08:00:00,498,12,0.026,2024-05-22T14:45:00,603,17,0.017,803,28,0.01,2348,108,0.032,471,17,0.03,2298,111,0.033
1849,109826,2024-05-22,Roxborough St E / Wrentham Pl,-79.3823234942179,43.6794345184873,2,13461853,,14,6207,311,0.014,299,2024-05-22T08:30:00,564,45,0.011,2024-05-22T15:00:00,574,21,0.017,0,3,0,2757,22,0.012,1227,150,0.021,2223,136,0.011
1850,109825,2024-05-22,Alcorn Ave / Walker Ave,-79.3963270531152,43.6811634659452,2,13461574,,14,368,115,0.027,239,2024-05-22T08:45:00,25,17,0.08,2024-05-22T18:30:00,35,7,0,159,15,0.057,152,40,0.007,0,0,0,57,60,0
1851,109824,2024-05-22,Macpherson Ave / Molson St,-79.3944964687923,43.6782785890979,2,13462082,,14,2509,111,0.02,419,2024-05-22T09:15:00,191,4,0.042,2024-05-22T14:45:00,214,7,0.023,0,0,0,9,19,0,306,12,0.016,2194,80,0.021
1852,109823,2024-05-22,Molson St / Roxborough St W,-79.3941406167034,43.6773858155154,2,13462264,,14,4981,135,0.022,660,2024-05-22T08:00:00,415,10,0.027,2024-05-22T17:00:00,411,8,0.007,324,9,0.025,2627,89,0.024,0,0,0,2030,37,0.019
1853,109819,2024-05-22,Prince George Dr / Palace Arch Dr,-79.5376827580658,43.6724212211937,2,13463402,,14,616,20,0.021,32,2024-05-22T08:00:00,63,2,0.016,2024-05-22T15:30:00,62,3,0.032,197,10,0.02,0,0,0,284,7,0.025,135,3,0.015
1854,109816,2024-05-22,Kipling Ave / Birmingham St,-79.5180236010465,43.6006826292915,2,13470456,767,14,17222,285,0.049,2451,2024-05-22T08:00:00,1617,43,0.054,2024-05-22T17:15:00,1570,20,0.027,6287,31,0.055,4121,99,0.026,3882,26,0.08,2932,129,0.029
1855,109814,2024-05-22,Redcar Ave / The East Mall,-79.5567149874261,43.6354547153879,2,13468907,5150,14,18045,130,0.024,1075,2024-05-22T08:15:00,1171,13,0.033,2024-05-22T16:45:00,1803,9,0.016,7897,87,0.024,184,5,0.054,9664,35,0.021,300,3,0.093
1856,109790,2024-05-22,Frankwood Rd / Royal York Rd,-79.5036513158692,43.6288702296536,2,13469375,,14,13752,392,0.046,45,2024-05-22T08:00:00,1148,38,0.053,2024-05-22T17:00:00,1243,37,0.029,6785,180,0.044,0,1,0,6296,189,0.05,671,22,0.019
1857,109787,2024-05-22,Keele St / Gulliver Rd / Ingram Dr,-79.4759416280992,43.6993106559318,2,13458419,592,14,31186,110,0.053,3345,2024-05-22T08:15:00,2579,6,0.056,2024-05-22T16:30:00,2863,14,0.03,11738,40,0.049,5929,18,0.074,10893,33,0.05,2626,19,0.038
1858,109777,2024-05-15,Lake Shore Blvd W / Second St (West),-79.4996531624851,43.6019991147114,2,13470407,,14,12145,302,0.021,1897,2024-05-15T08:15:00,1025,28,0.039,2024-05-15T17:15:00,1136,36,0.006,446,20,0.011,5695,102,0.021,228,25,0.039,5776,155,0.022
1859,109702,2024-05-14,Baldoon Rd / Crow Trl,-79.2315743796827,43.8133594265189,2,13442218,,14,3095,17,0.067,213,2024-05-14T08:00:00,327,0,0.061,2024-05-14T15:00:00,312,0,0.077,925,3,0.062,1174,11,0.076,0,1,0,996,2,0.062
1860,109749,2024-05-14,Niagara St / Wellington St W,-79.4061232768512,43.641843847478,2,13467988,,14,6651,1511,0.022,3683,2024-05-14T08:15:00,626,177,0.008,2024-05-14T17:45:00,628,202,0.006,1656,163,0.025,3482,644,0.022,2,50,0,1511,654,0.019
1861,109709,2024-05-14,Markham Rd / Ormerod St,-79.239464242364,43.7947684392386,2,13443947,,14,37730,45,0.095,543,2024-05-14T08:15:00,2945,0,0.094,2024-05-14T16:45:00,3222,7,0.05,18691,18,0.097,482,1,0.029,17884,26,0.097,673,0,0.013
1862,109748,2024-05-14,Marlee Ave / Glengrove Ave,-79.4445172696834,43.7107312874545,2,13456552,,14,15682,121,0.022,611,2024-05-14T08:15:00,1502,6,0.026,2024-05-14T17:00:00,1407,10,0.008,6891,45,0.026,809,11,0.017,6893,51,0.022,1089,14,0.006
1863,109703,2024-05-14,Baldoon Rd / Finch Ave E,-79.2323521302102,43.8152508870428,2,13442126,,14,15912,24,0.066,287,2024-05-14T08:00:00,1596,1,0.064,2024-05-14T16:15:00,1524,1,0.045,0,1,0,7682,0,0.057,1023,1,0.107,7207,22,0.07
1864,109321,2024-05-09,Vaughan Rd / Moir Ave / Winona Dr,-79.4357666562044,43.68991547079,2,13460056,802,14,17052,330,0.039,1649,2024-05-09T08:00:00,1402,34,0.058,2024-05-09T16:30:00,1479,48,0.026,4,83,0,9037,83,0.039,46,60,0.022,7965,104,0.04
1865,109531,2024-05-09,Rostrevor Rd / Dewbourne Ave,-79.4279500669363,43.698109637986,2,13458515,,14,3240,21,0.015,192,2024-05-09T08:00:00,258,5,0.008,2024-05-09T14:45:00,380,2,0.011,761,10,0.021,2179,6,0.014,0,0,0,300,5,0.007
1866,109511,2024-05-08,Eglinton Ave W / Flanders Rd,-79.4338265021995,43.699233004781,2,13458339,,14,27081,43,0.043,676,2024-05-08T07:15:00,2161,1,0.043,2024-05-08T18:00:00,2072,7,0.025,0,0,0,17014,8,0.039,683,0,0.02,9384,35,0.053
1867,109716,2024-05-08,King St E / Frederick St,-79.3694740452578,43.651001611115,2,13466537,,14,4760,1471,0.037,11131,2024-05-08T08:30:00,474,214,0.059,2024-05-08T16:15:00,532,173,0.026,439,126,0.039,2680,627,0.029,1040,59,0.045,601,659,0.057
1868,109695,2024-05-08,Keele St / George Appleton Way,-79.4816940120232,43.7251112694832,2,20101798,,14,39554,50,0.048,329,2024-05-08T08:00:00,3003,6,0.047,2024-05-08T17:30:00,3211,3,0.022,20111,4,0.047,339,0,0.024,19104,46,0.048,0,0,0
1869,109680,2024-05-08,Jane St / Grandravine Dr,-79.5151285512342,43.7470942667497,2,13451058,962,14,20518,69,0.05,1510,2024-05-08T08:15:00,1599,8,0.055,2024-05-08T17:15:00,1841,4,0.032,10034,1,0.051,2044,3,0.04,8440,53,0.052,0,12,0
1870,109533,2024-05-08,Dewbourne Ave / Peveril Hill N,-79.4257691171761,43.6985482973164,2,13458431,,14,2683,14,0.019,205,2024-05-08T08:45:00,150,3,0.027,2024-05-08T14:30:00,335,1,0.018,183,3,0.044,2427,7,0.017,0,0,0,73,4,0.014
1871,109513,2024-05-08,Eglinton Ave W / Menin Rd,-79.4318953322216,43.6996444533229,2,13458280,,14,25605,41,0.044,940,2024-05-08T07:15:00,2190,2,0.042,2024-05-08T16:45:00,2000,2,0.031,0,0,0,15641,7,0.039,4,1,0,9960,33,0.05
1872,109677,2024-05-04,Meadowvale Rd N Zoo W Ramp / Zoo Meadowvale Rd N Ramp / Zoo Rd,-79.1733762638403,43.8182435095836,2,13441955,2534,14,2958,35,0.083,141,2024-05-04T09:00:00,376,1,0.059,2024-05-04T14:15:00,263,4,0.084,0,0,0,432,8,0.012,2340,11,0.101,186,16,0.016
1873,109612,2024-04-30,Garden Ave / Sorauren Ave,-79.4428755307578,43.6447181800059,2,13467696,,14,3273,433,0.024,2046,2024-04-30T08:30:00,342,28,0.029,2024-04-30T15:45:00,332,32,0.021,919,140,0.021,1,12,0,1509,211,0.024,844,70,0.03
1874,109675,2024-04-30,Hidden Trl / Millersgrove Dr,-79.4599239507689,43.7839647770259,2,13445675,,14,968,30,0.029,195,2024-04-30T08:30:00,85,0,0,2024-04-30T17:30:00,104,4,0,382,10,0.024,125,11,0.064,461,9,0.024,0,0,0
1875,109614,2024-04-30,West Lodge Ave / Seaforth Ave,-79.4362644363708,43.6429625503034,2,13467899,,14,1492,474,0.032,1553,2024-04-30T08:15:00,183,62,0.044,2024-04-30T16:45:00,157,84,0.013,379,53,0.05,18,179,0,5,2,0.2,1090,240,0.026
1876,109613,2024-04-30,Maple Grove Ave / Brock Ave / Lane N of Noble and E of Brock,-79.4328589456399,43.6428022217433,2,13467915,,14,3598,590,0.027,1663,2024-04-30T08:15:00,285,45,0.039,2024-04-30T17:15:00,332,73,0.006,1385,234,0.022,19,0,0,1537,239,0.031,657,117,0.029
1877,109611,2024-04-30,Sorauren Ave / Wright Ave,-79.4435287494432,43.6464577130061,2,13467458,,14,4430,435,0.021,2886,2024-04-30T08:30:00,466,33,0.019,2024-04-30T15:30:00,426,32,0.026,923,138,0.02,2,14,0,1612,190,0.019,1893,93,0.024
1878,109610,2024-04-30,The Queensway / Sunnyside Ave,-79.4484224031402,43.6387785506704,2,13468431,2614,14,20883,262,0.039,714,2024-04-30T08:15:00,1900,15,0.051,2024-04-30T17:15:00,1843,47,0.017,3012,17,0.067,7175,153,0.039,0,0,0,10696,92,0.031
1879,109609,2024-04-30,Sunnyside Ave / Fern Ave,-79.4506044517494,43.6441263402458,2,13467777,,14,2720,115,0.014,817,2024-04-30T08:00:00,212,6,0.019,2024-04-30T16:45:00,318,16,0.009,829,38,0.018,740,27,0.015,1151,50,0.01,0,0,0
1880,109608,2024-04-30,Sunnyside Ave / Wright Ave,-79.4509504581511,43.6449885594701,2,13467675,,14,4135,158,0.016,1648,2024-04-30T08:00:00,394,15,0.03,2024-04-30T16:45:00,430,13,0.005,781,42,0.015,3,9,0,1457,57,0.012,1894,50,0.021
1881,109607,2024-04-30,Indian Rd / Garden Ave,-79.4537991247587,43.6415163956685,2,13468116,,14,3514,89,0.02,776,2024-04-30T08:15:00,219,9,0.046,2024-04-30T14:30:00,478,5,0.013,484,23,0.012,550,15,0.035,426,13,0.016,2054,38,0.019
1882,109606,2024-04-30,Indian Rd / Wright Ave,-79.4532983580273,43.6445340824451,2,13467735,,14,3353,113,0.016,929,2024-04-30T07:45:00,271,11,0.03,2024-04-30T17:15:00,412,13,0,634,49,0.008,2,10,0,1401,41,0.016,1316,13,0.021
1883,109365,2024-04-24,Marine Parade Dr / Silver Moon Dr,-79.4776028905232,43.6244923160142,2,30070008,,14,3715,138,0.04,928,2024-04-24T07:30:00,359,11,0.056,2024-04-24T18:15:00,418,16,0.019,1196,39,0.088,0,16,0,1996,74,0.014,523,9,0.029
1884,109411,2024-04-23,Lawrence Ave W / Weston Rd,-79.5162013470612,43.7001581962127,2,13458367,431,14,29648,74,0.057,7443,2024-04-23T08:00:00,2416,4,0.076,2024-04-23T17:00:00,2796,8,0.035,6210,21,0.05,7946,12,0.063,6475,33,0.052,9017,8,0.059
1885,109458,2024-04-23,Indian Rd / Howard Park Ave,-79.4549871513925,43.6506738892388,2,13466778,,14,9184,233,0.032,1331,2024-04-23T08:15:00,811,38,0.037,2024-04-23T17:00:00,992,22,0.012,1102,67,0.023,3835,74,0.035,1823,56,0.015,2424,36,0.045
1886,109416,2024-04-23,Albion Rd: Kipling Ave - Finch Ave W,-79.58477500000001,43.740405,1,906946,2140,14,16727,52,0.032,863,2024-04-23T08:00:00,1177,3,0.049,2024-04-23T16:45:00,1592,6,0.018,19,1,0,8648,40,0.029,77,0,0.013,7983,11,0.035
1887,109412,2024-04-21,Progress Ave / Corporate Dr,-79.255445922493,43.7784856636373,2,13446002,1385,14,18762,8,0.006,486,2024-04-21T09:15:00,584,0,0.012,2024-04-21T14:45:00,2174,2,0.003,6451,2,0.013,1538,0,0.001,6718,2,0.003,4055,4,0.001
1888,109415,2024-04-21,Lee Centre Dr / Corporate Dr / Lee Centre Park Trl,-79.2470085207695,43.7805449448757,2,13445715,2098,14,6890,13,0.042,704,2024-04-21T09:15:00,410,0,0.041,2024-04-21T17:00:00,656,0,0.099,1594,3,0.016,2451,9,0.055,0,0,0,2845,1,0.045
1889,109413,2024-04-21,Corporate Dr / Hwy 401 Collectors E Ramp,-79.2533955792987,43.7792455191469,2,13445903,1502,14,8378,6,0.009,387,2024-04-21T09:15:00,259,0,0.019,2024-04-21T16:15:00,977,0,0.009,0,0,0,1940,2,0.002,5,0,0,6433,4,0.012
1890,109414,2024-04-21,Corporate Dr: Consilium Pl - Lee Centre Dr,-79.25,43.779935,1,6341027,2507,14,8166,21,0.026,657,2024-04-21T09:15:00,468,0,0.038,2024-04-21T16:45:00,798,0,0.028,898,0,0.003,3851,17,0.028,0,0,0,3417,4,0.03
1891,109337,2024-04-17,Eglinton Ave W / Colin Ave / Edith Dr,-79.402731223654,43.7058305930218,2,13457225,,14,14463,114,0.078,3116,2024-04-17T08:30:00,1292,6,0.075,2024-04-17T15:00:00,1204,6,0.069,1678,9,0.011,5303,45,0.103,405,7,0.007,7077,53,0.078
1892,109382,2024-04-17,Stadium Rd / Queens Quay W / Martin Goodman Trl,-79.4006073452295,43.634513033613,2,13468788,,14,3311,477,0.016,1271,2024-04-17T09:00:00,248,32,0.032,2024-04-17T18:00:00,338,58,0.006,1286,25,0.019,1400,232,0.011,622,19,0.018,3,201,0.333
1893,109381,2024-04-16,Victoria Park Ave / Amsterdam Ave,-79.298662367406,43.7152033439443,2,13455487,,14,18685,64,0.048,254,2024-04-16T08:15:00,1517,1,0.052,2024-04-16T16:45:00,1748,7,0.032,8995,40,0.048,0,1,0,9392,20,0.048,298,3,0.027
1894,109383,2024-04-16,Linkwood Lane / St Dennis Dr,-79.3277790626877,43.7193759807729,2,13454893,,14,13594,37,0.048,943,2024-04-16T08:15:00,1483,4,0.044,2024-04-16T15:45:00,1405,1,0.05,0,2,0,5106,7,0.06,4089,11,0.031,4399,17,0.05
1895,109408,2024-04-16,Jane St / Beverly Hills Dr,-79.5081584123796,43.7190774135149,2,13455332,1409,14,32324,163,0.042,1761,2024-04-16T07:45:00,2418,7,0.06,2024-04-16T15:15:00,2861,22,0.046,14577,69,0.045,1455,25,0.008,13209,52,0.042,3083,17,0.042
1896,109407,2024-04-16,Shoreham Dr / Murray Ross Pkwy,-79.5137178149727,43.7718843578127,2,13447414,2080,14,12903,110,0.022,549,2024-04-16T07:45:00,944,8,0.018,2024-04-16T16:45:00,1615,20,0.018,2964,13,0.025,5855,38,0.018,257,4,0.023,3827,55,0.028
1897,109406,2024-04-16,The Pond Rd / Ian Macdonald Blvd / Arboretum Lane / Shoreham Dr,-79.5113991525035,43.7724424240113,2,13447313,2079,14,13013,149,0.022,2585,2024-04-16T07:45:00,915,9,0.016,2024-04-16T16:45:00,1684,20,0.013,2231,22,0.035,790,27,0.042,4817,30,0.022,5175,70,0.014
1898,109340,2024-04-16,Dundas St E / Alton Ave,-79.3293839661336,43.6672891557939,2,13463823,5040,14,12676,1452,0.02,1622,2024-04-16T08:00:00,1061,247,0.025,2024-04-16T17:00:00,1297,203,0.008,2,16,1,6514,721,0.021,495,31,0.03,5665,684,0.017
1899,109399,2024-04-16,The Pond Rd / James Gillies St / York University Busway,-79.496820746975,43.7712137665595,2,20149158,2131,14,6561,63,0.019,646,2024-04-16T08:00:00,569,3,0.014,2024-04-16T16:15:00,636,3,0.017,1,8,0,3469,17,0.022,0,11,0,3091,27,0.015
1900,109410,2024-04-16,Laughton Ave / Talbot St,-79.4572985688155,43.6739475305808,2,13462996,,14,1652,114,0.022,658,2024-04-16T08:30:00,171,4,0.018,2024-04-16T15:00:00,205,12,0.024,564,32,0.032,93,4,0.032,995,77,0.016,0,1,0
1901,109311,2024-04-10,Bedford Rd / Prince Arthur Ave,-79.3978920827348,43.6692436326039,2,13463660,,14,5282,743,0.032,7666,2024-04-10T08:00:00,488,81,0.035,2024-04-10T15:00:00,458,46,0.011,1666,277,0.037,15,44,0,2119,282,0.041,1482,140,0.014
1902,109315,2024-04-10,Prince Arthur Ave: Avenue Rd - Bedford Rd,-79.39626000000001,43.669585,1,7974513,,14,1366,145,0.051,2674,2024-04-10T08:30:00,155,15,0.103,2024-04-10T17:45:00,109,12,0.028,29,3,0.276,11,36,0.091,110,7,0.164,1216,99,0.035
1903,109312,2024-04-10,Bloor St W: Queen's Park - Bedford Rd,-79.39575633551416,43.668357717902005,1,8408552,,14,13375,3951,0.038,8269,2024-04-10T09:15:00,986,227,0.058,2024-04-10T17:30:00,1106,494,0.009,137,17,0.058,6843,1965,0.039,0,14,0,6395,1955,0.036
1904,109313,2024-04-10,Avenue Rd / Prince Arthur Ave,-79.394634723555,43.6699321767866,2,13463511,,14,17461,726,0.025,2567,2024-04-10T08:30:00,1410,52,0.035,2024-04-10T17:45:00,1576,87,0.01,9339,395,0.024,0,1,0,6854,234,0.024,1268,96,0.032
1905,108933,2024-04-09,Beaconhill Rd / Silverstone Dr,-79.5913183962242,43.7524812940211,2,13450381,,14,4127,44,0.015,342,2024-04-09T08:00:00,435,1,0.039,2024-04-09T15:00:00,484,8,0.041,1817,7,0.012,1313,14,0.024,997,21,0.01,0,2,0
1906,109364,2024-04-09,Sunnyside Ave / Pearson Ave,-79.4494897844211,43.6414762539841,2,13468114,,14,3487,144,0.014,634,2024-04-09T08:45:00,277,8,0.025,2024-04-09T15:30:00,314,13,0.016,1747,74,0.01,4,6,0.25,1736,64,0.018,0,0,0
1907,109363,2024-04-09,Sorauren Ave / Marion St,-79.4418384525888,43.6421032265439,2,13468015,,14,3035,466,0.023,1347,2024-04-09T08:30:00,316,58,0.019,2024-04-09T14:45:00,289,37,0.021,1472,172,0.022,110,55,0.027,1452,195,0.024,1,44,0
1908,109362,2024-04-09,Parkdale Rd / Sunnyside Ave,-79.4496478766904,43.64186496709,2,13468055,,14,4456,175,0.011,1059,2024-04-09T08:15:00,319,12,0.013,2024-04-09T15:30:00,438,11,0.016,1651,65,0.012,6,0,0,1098,49,0.013,1701,61,0.009
1909,109361,2024-04-09,Parkdale Rd / Glendale Ave (East),-79.4507798618563,43.6416761971747,2,13468088,,14,4215,125,0.009,998,2024-04-09T08:15:00,314,10,0.003,2024-04-09T15:30:00,432,8,0.014,198,18,0.005,1250,38,0.014,731,17,0.003,2036,52,0.009
1910,109360,2024-04-09,Indian Rd / Merrick St,-79.4533864776116,43.6402362864674,2,13468266,,14,1462,36,0.006,224,2024-04-09T09:15:00,55,1,0,2024-04-09T15:15:00,260,4,0.012,1047,16,0.005,403,16,0.01,12,4,0,0,0,0
1911,109334,2024-04-09,Lake Shore Blvd W / Twenty Second St,-79.5213107074321,43.5972271841316,2,13470566,238,14,15759,203,0.021,5395,2024-04-09T08:00:00,1405,6,0.044,2024-04-09T16:45:00,1483,15,0.011,678,19,0.028,6822,70,0.021,1101,37,0.012,7158,77,0.022
1912,109146,2024-04-04,Don Mills Rd E / Don Mills Rd W (South),-79.3497645196974,43.7800289409559,2,13445986,,14,12791,9,0.039,172,2024-04-04T08:00:00,1441,0,0.035,2024-04-04T17:00:00,1172,0,0.026,12791,7,0.039,0,2,0,0,0,0,0,0,0
1913,109242,2024-04-04,Bouchette St / Commissioners St,-79.3400164219318,43.6506783695747,2,13466520,,14,5267,135,0.183,107,2024-04-04T08:30:00,481,21,0.231,2024-04-04T16:30:00,569,19,0.105,551,4,0.227,2046,61,0.163,770,9,0.161,1900,61,0.2
1914,109148,2024-04-04,Kingslake Rd / Van Horne Ave,-79.3453544920911,43.7866187864799,2,13445192,,14,8247,37,0.023,311,2024-04-04T08:30:00,689,3,0.035,2024-04-04T17:00:00,1001,2,0.005,766,2,0.013,3814,15,0.026,1262,5,0.02,2405,15,0.024
1915,109147,2024-04-04,Godstone Rd / Fairview Mall Dr,-79.3457351164363,43.7796343904579,2,13446033,1228,14,14824,33,0.023,2748,2024-04-04T08:30:00,1149,1,0.031,2024-04-04T17:00:00,1485,2,0.011,2632,16,0.015,2324,5,0.019,3722,10,0.013,6146,2,0.034
1916,109145,2024-04-04,Shaughnessy Blvd / Esterbrooke Ave,-79.3538823481316,43.7793656286897,2,13446080,,14,5061,10,0.021,315,2024-04-04T08:00:00,544,0,0.039,2024-04-04T14:30:00,567,1,0.034,1819,2,0.02,1606,3,0.021,1636,5,0.023,0,0,0
1917,109144,2024-04-04,Don Mills Rd W / Goodview Rd,-79.3528838591412,43.7838958520267,2,13445522,,14,13034,21,0.039,437,2024-04-04T08:00:00,1423,0,0.04,2024-04-04T17:00:00,1268,2,0.023,12549,20,0.039,0,1,0,0,0,0,485,0,0.031
1918,109143,2024-04-04,Goodview Rd / Shaughnessy Blvd,-79.3563146741659,43.7839848364198,2,13445518,,14,2939,12,0.028,237,2024-04-04T08:00:00,394,0,0.048,2024-04-04T14:30:00,333,0,0.063,1000,2,0.028,406,4,0.034,1223,3,0.03,310,3,0.01
1919,109142,2024-04-04,Don Mills Rd E / Don Mills Rd W (North),-79.3521012758235,43.7864866682484,2,13445214,,14,11494,6,0.045,1036,2024-04-04T08:00:00,865,0,0.058,2024-04-04T17:00:00,1242,1,0.025,0,2,0,0,0,0,11494,4,0.045,0,0,0
1920,109169,2024-04-03,Harness Rd / Queen's Plate Dr,-79.5944496900811,43.720514743724,2,13455273,,14,5463,11,0.051,154,2024-04-03T09:15:00,310,0,0.084,2024-04-03T16:30:00,543,1,0.041,2245,3,0.061,53,3,0.057,2244,1,0.057,921,4,0.014
1921,109240,2024-04-03,Leslie St / Commissioners St / Martin Goodman Trl,-79.3263363103749,43.656514650812,2,13465538,1844,14,7757,40,0.125,194,2024-04-03T06:30:00,654,3,0.128,2024-04-03T14:30:00,692,2,0.084,3259,6,0.127,855,17,0.085,1445,6,0.163,2198,11,0.113
1922,109276,2024-04-03,Lloyd Ave / Mulock Ave,-79.4658829233409,43.6714410433229,2,13463412,,14,1723,7,0.038,188,2024-04-03T08:30:00,181,0,0.039,2024-04-03T15:45:00,173,2,0.04,53,3,0.245,433,2,0.037,307,1,0.02,930,1,0.033
1923,109261,2024-03-26,Markham Rd / Lawrence Ave E,-79.2253243455431,43.7598226553724,2,13448547,420,14,42944,91,0.045,10876,2024-03-26T08:15:00,3521,5,0.053,2024-03-26T15:30:00,3882,10,0.043,10148,14,0.048,12938,28,0.04,8321,16,0.053,11537,33,0.042
1924,109262,2024-03-26,McNicoll Ave / Maybrook Dr,-79.2591804097115,43.821529592294,2,13441867,,14,13957,28,0.061,98,2024-03-26T08:15:00,1261,2,0.062,2024-03-26T16:30:00,1409,2,0.035,703,0,0.134,6723,14,0.054,43,0,0.116,6488,14,0.059
